ischateau,hauteur,nb_orientation_mur,orientation_generale,orientation_principale_mur,elongation,concavite,perimetre,nb_convexe,compacite,granularite,nb_concave,nb_pt_squelette,long_squelette
1,12.5,1,1.2916556251035,1.2915436464758,0.943785456374077,0.9982263563293,63.7591138207222,3,0.782889549903506,0,1,14,50.690759858124
1,6.7,1,0.837981224980031,0.837758040957278,0.955339017557125,1,69.4656817641065,1,0.782344621087192,0,0,10,48.4292573716073
0,2.1,1,3.07028518879507,1.50098315671512,0.394168466377233,1,17.9428593791196,1,0.635644538501828,0.536871765893501,0,14,12.2992642288928
1,7.6,1,0.643501108698697,0.645771823237902,0.854166666550858,1,17.2373396190806,1,0.781153319505863,0.216416955753635,0,10,11.9900286664602
1,9.9,1,2.75078444313476,1.18682389135614,0.407761014367595,1,75.1436684583486,1,0.644234000393155,0,0,10,46.5396250692682
0,7.8,1,2.91479380554182,1.34390352403563,0.635634028856737,1,91.1900142348568,1,0.746800940364524,0,0,10,60.2956358050566
0,6.7,1,1.53281805088324,1.53588974175501,0.330432240362159,0.979210218761758,162.921120801142,4,0.563267183501808,0.19189989398485,1,18,106.515552139837
0,13,1,0.088655881862806,0.0872664625997165,0.532861234924781,0.853016947046427,83.6370218879795,21,0.493706653607719,0.610373981239063,6,90,128.410607838756
1,12,1,0.654082724460763,0.628318530717959,0.601075970005691,0.709048567406578,102.476817797341,25,0.402593006695989,0.700878734499078,4,102,128.032326982854
1,10.1,2,0.0694070489451907,0.349065850398866,0.845184309433967,0.700857722784936,90.9232673500413,18,0.40677478110976,0.475634372048961,5,78,115.841588096903
1,12.6,1,0.179160499190653,0.0872664625997165,0.561895139847011,0.798365903177847,92.4234369351435,12,0.471491284069074,0.439142828302456,3,50,101.93425774163
0,4.5,2,3.03265069657058,0.506145483078356,0.463691194310947,1,15.3451354364702,1,0.512851700592069,0.247728652285968,0,6,8.69121120795112
1,9.2,2,1.05330858583347,1.0471975511966,0.667350076853445,0.87301868535065,84.5921706841536,16,0.562444073764218,0.471923572243599,5,74,150.081768412173
0,4.2,1,1.2285644654203,1.22173047639603,0.407462071821904,1,47.6527273473358,1,0.637980117010735,0,0,10,29.4189711920116
0,8.1,1,1.94378404862963,0.331612557878923,0.911912225767241,0.861441165215622,48.817474165577,8,0.592555397725804,0.385508856933826,3,34,52.8138440278992
1,8.6,1,2.05457544389701,0.471238898038469,0.851193156253062,0.996332345901655,23.9055847421369,2,0.776551623847825,0.442216638732774,1,14,16.5957675338021
0,5.3,1,0.274575281439411,0.279252680319093,0.714115052433752,1,49.7969000198786,1,0.765440790528498,0,0,10,33.5876225014188
